state_fips,county_fips,poverty_rate,median_hhi,name,state_abbr,fips,ACCESS2,ARTHRITIS,BINGE,BPHIGH,BPMED,CANCER,CASTHMA,CERVICAL,CHD,CHECKUP,CHOLSCREEN,COGNITION,COLON_SCREEN,COPD,COREM,COREW,CSMOKING,DENTAL,DEPRESSION,DIABETES,DISABILITY,GHLTH,HEARING,HIGHCHOL,INDEPLIVE,KIDNEY,LPA,MAMMOUSE,MHLTH,MOBILITY,OBESITY,PHLTH,SELFCARE,SLEEP,STROKE,TEETHLOST,VISION,population,total_fatalities,total_crashes,State,County,Year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days PM2.5,Days PM10,census_region,traffic_fatality_rate,traffic_score,air_quality_score,health_score,economic_score,lat,lon,homicide_rate,firearm_rate,crime_score,safety_score,KM_cluster,HDB_cluster
36,91,7.2,94394.0,Saratoga County,NY,36091,4.9,23.2,21.3,25.0,59.1,6.4,10.6,86.9,4.7,75.0,86.8,10.4,75.3,5.5,44.5,49.2,15.3,70.6,21.1,7.5,22.7,10.4,5.2,27.2,5.9,2.4,18.6,78.5,14.1,9.6,29.2,8.9,2.5,31.7,2.2,8.1,3.2,237359.0,15.0,15.0,new york,saratoga,2023.0,365.0,352.0,12.0,1.0,0.0,0.0,0.0,122.0,44.0,31.0,0.0,0.0,365.0,0.0,0.0,Northeast,6.319541285563219,87.33246153258284,63.15789473684212,66.3782938820322,68.47127553074588,43.1061353,-73.8553872,0.9384290448,4.2710979162,98.02145332609084,76.67227580165878,1,-1
36,93,14.0,74791.0,Schenectady County,NY,36093,6.5,23.5,17.6,30.3,58.4,6.3,11.2,85.2,5.2,77.3,84.5,12.1,75.4,6.4,46.4,41.0,17.3,65.7,22.5,9.5,25.5,13.8,5.6,29.7,7.4,2.7,23.5,73.0,15.1,11.4,35.8,10.0,3.3,33.2,2.6,11.0,4.3,158089.0,8.0,7.0,,,,,,,,,,,,,,,,,,,Northeast,5.060440637868542,86.21008832207914,52.59616171874039,57.14626279685181,54.37174896696731,42.8175516,-74.0435592,2.8532928841,4.6384280883,95.34782746837328,69.13441785460239,1,0
36,95,13.5,63768.0,Schoharie County,NY,36095,6.5,25.8,19.0,28.6,58.6,6.4,11.2,84.5,5.5,76.3,84.6,12.8,73.5,7.0,42.8,37.9,18.9,64.5,23.3,9.4,26.9,13.9,6.1,29.3,8.0,2.7,24.2,74.4,16.6,12.0,37.0,11.1,3.4,33.9,2.7,11.9,4.3,29863.0,4.0,4.0,,,,,,,,,,,,,,,,,,,Northeast,13.394501557110804,81.21261821740723,51.618656087025634,51.82685222386789,51.112662510338666,42.591294,-74.4381718,2.5952059317,8.335203411,93.35955867441928,65.82606954261175,1,0
36,97,13.3,65210.0,Schuyler County,NY,36097,6.9,24.1,19.6,28.8,57.4,6.4,11.4,83.8,5.8,72.9,82.4,13.6,73.0,7.5,43.4,41.1,20.1,62.2,24.4,10.3,29.0,14.7,6.6,28.1,8.3,2.8,25.8,74.1,16.8,12.2,34.8,10.9,3.7,35.3,2.8,12.9,4.6,17752.0,2.0,2.0,,,,,,,,,,,,,,,,,,,Northeast,11.266336187471834,81.84965105620407,51.67503208619528,51.07427237262471,51.8256261244944,42.4197755,-76.938603,2.5952059317,6.0619964558,94.78467862027712,66.24185205195911,1,0
36,99,14.1,58581.0,Seneca County,NY,36099,7.8,25.5,18.7,31.9,60.2,6.4,11.7,83.9,5.7,77.1,83.7,13.9,74.0,7.6,49.4,38.2,21.3,64.3,24.1,10.1,29.2,15.4,6.3,30.7,8.5,2.8,26.1,74.0,17.0,13.1,38.4,11.3,3.7,36.8,2.9,13.4,4.7,33688.0,6.0,5.0,,,,,,,,,,,,,,,,,,,Northeast,17.810496319164095,79.30927648901377,52.73229621289018,47.65507353677091,48.67703064937082,42.7822943,-76.827088,2.5952059317,6.4109288853,94.56592574170637,64.58792052595041,1,0
36,101,14.2,64261.0,Steuben County,NY,36101,6.4,25.8,20.0,29.8,59.6,6.3,11.6,83.9,5.5,75.6,83.3,13.4,72.7,7.3,46.8,36.2,19.9,58.3,25.9,9.7,28.2,14.3,6.2,28.4,8.0,2.7,24.1,74.6,16.5,12.6,33.9,10.5,3.5,35.0,2.7,13.5,4.4,92948.0,12.0,9.0,new york,steuben,2023.0,365.0,274.0,83.0,3.0,4.0,1.0,0.0,256.0,64.0,40.0,0.0,0.0,212.0,153.0,0.0,Northeast,12.910444549640658,81.26694412350935,51.31578947368422,50.78850495033346,50.52663392873041,42.2667252,-77.3855253,2.5952059317,10.228513338,92.17260394753607,65.21409528475871,1,0
36,103,7.0,123219.0,Suffolk County,NY,36103,7.3,20.5,16.3,28.5,59.7,6.1,9.9,87.4,4.9,75.3,88.4,10.6,71.2,5.1,49.0,39.5,12.5,68.3,18.8,8.7,23.0,12.4,5.2,32.3,6.2,2.5,24.0,73.7,14.0,10.1,29.7,8.7,2.8,34.5,2.3,9.0,3.7,1526344.0,158.0,146.0,new york,suffolk,2023.0,365.0,278.0,74.0,11.0,2.0,0.0,0.0,195.0,62.0,41.0,0.0,1.0,278.0,86.0,0.0,Northeast,10.351532813048696,84.37563996035313,50.00000000000001,70.54025594583638,78.62170640344195,40.943554,-72.6922183,2.1109074618,3.8153001084,96.8111364917835,76.069747760283,1,0
36,105,14.5,68063.0,Sullivan County,NY,36105,8.9,27.3,17.3,28.5,57.5,6.0,11.7,84.6,5.8,74.8,83.8,13.4,71.5,7.0,46.6,37.1,18.3,61.1,21.1,10.5,29.2,16.9,6.2,30.3,8.4,2.9,27.2,73.0,16.3,13.9,37.0,11.5,3.9,35.8,2.9,12.5,5.1,79806.0,10.0,8.0,,,,,,,,,,,,,,,,,,,Northeast,12.530386186502268,81.51241805790832,50.5838700068365,55.04812982535808,51.51300752649375,41.7199928,-74.7715769,3.2206851345,9.2833763905,91.96702705797458,66.12489049491425,1,0
36,107,13.3,67616.0,Tioga County,NY,36107,6.0,26.6,18.9,27.7,57.8,6.6,11.3,85.3,5.3,77.0,84.3,12.5,73.1,6.6,48.6,37.1,18.4,62.4,23.7,9.1,25.6,13.4,5.9,28.8,7.3,2.6,22.8,73.5,15.6,11.4,36.6,10.5,3.1,33.6,2.6,12.4,4.0,47980.0,7.0,5.0,,,,,,,,,,,,,,,,,,,Northeast,14.589412255106296,80.63295377949065,53.13952253041161,53.71841703814269,52.65484667096659,42.1780565,-76.2974556,2.5952059317,7.0246482511,94.18117251571428,66.86538250694517,1,0
36,109,15.7,68222.0,Tompkins County,NY,36109,5.1,23.6,17.0,26.0,57.1,6.5,11.3,84.3,4.9,71.3,85.3,10.8,74.7,5.8,40.9,41.6,14.3,64.9,24.1,8.7,23.5,12.0,5.5,27.4,6.7,2.6,17.2,76.5,14.8,10.7,28.6,9.5,3.0,30.1,2.4,8.8,3.8,105162.0,9.0,8.0,new york,tompkins,2023.0,357.0,332.0,25.0,0.0,0.0,0.0,0.0,100.0,47.0,35.0,0.0,0.0,357.0,0.0,0.0,Northeast,8.558224453700007,84.05384384073237,57.89473684210528,63.18751679572424,50.27191006224369,42.4530063,-76.4734835,2.5952059317,3.2964646386,96.51844709418604,70.38529092699832,1,-1
36,111,12.7,84593.0,Ulster County,NY,36111,6.8,25.0,18.7,26.9,58.8,6.3,11.0,84.9,5.3,75.2,85.5,12.2,73.5,6.4,49.7,43.4,16.5,65.8,25.3,9.0,25.5,13.9,5.8,28.7,7.4,2.7,20.0,74.1,15.9,11.4,29.7,10.6,3.2,30.7,2.6,10.9,4.2,182951.0,14.0,14.0,,,,,,,,,,,,,,,,,,,Northeast,7.652322206492449,85.77326275090385,51.6062280037443,57.775395525055046,59.15386599781439,41.9472124,-74.2654582,1.8354217241,6.4983810068,95.48057407364055,69.95786527023162,1,0
36,113,10.5,73115.0,Warren County,NY,36113,5.7,25.7,20.0,27.9,55.0,6.5,11.6,85.4,5.1,76.5,85.0,12.3,75.1,6.5,45.3,43.2,18.2,66.2,25.2,8.9,26.4,13.1,5.7,28.8,7.1,2.6,23.0,76.1,15.8,11.2,33.5,10.7,3.0,31.7,2.5,10.3,3.7,65618.0,7.0,7.0,,,,,,,,,,,,,,,,,,,Northeast,10.667804565820354,82.5792647569493,53.83273393513036,54.16067500830636,57.57381831356494,43.5551053,-73.8381388,2.5952059317,7.1636807615,94.09401019059447,68.44810044090909,1,0
36,115,11.5,71396.0,Washington County,NY,36115,7.1,24.7,20.1,29.6,59.7,6.5,11.4,85.2,5.6,74.8,83.5,13.3,72.3,7.4,44.1,37.5,20.4,63.1,24.0,9.3,27.3,14.7,6.3,31.4,8.0,2.7,23.5,74.8,16.0,11.8,34.7,10.9,3.5,33.6,2.8,13.0,4.5,60956.0,10.0,9.0,,,,,,,,,,,,,,,,,,,Northeast,16.40527593674126,79.19705541833153,54.26583873727847,52.69785603155209,55.901456610483216,43.3123766,-73.4394282,2.5952059317,6.8531819977,94.28866821785564,67.27017500310019,1,0
36,117,11.0,73028.0,Wayne County,NY,36117,6.4,27.3,19.0,29.1,58.7,6.4,11.3,85.2,5.6,73.9,83.6,13.0,73.7,6.7,46.6,37.7,19.7,65.6,24.6,9.5,28.4,13.8,5.9,30.4,7.7,2.7,25.3,74.6,15.6,12.7,36.3,10.7,3.3,35.8,2.6,12.1,4.2,90923.0,13.0,12.0,new york,wayne,2023.0,348.0,328.0,17.0,3.0,0.0,0.0,0.0,112.0,46.0,33.0,0.0,0.0,348.0,0.0,0.0,Northeast,14.297812434697493,80.24470430973696,60.52631578947369,52.08789187989787,57.00387722600985,43.2181139,-77.0494024,2.6801789729,5.9894984128,94.72170473309842,68.91689878764336,1,0
36,119,9.3,114020.0,Westchester County,NY,36119,7.9,18.9,16.4,25.1,57.9,5.9,9.9,86.0,4.5,74.2,87.6,10.0,70.6,4.5,44.2,43.5,10.9,70.7,17.5,8.8,21.8,12.1,4.8,31.5,6.1,2.6,20.6,77.7,12.7,9.9,27.5,8.5,2.9,33.3,2.3,8.5,3.9,997895.0,39.0,35.0,new york,westchester,2023.0,365.0,287.0,71.0,4.0,3.0,0.0,0.0,198.0,58.0,39.0,0.0,0.0,221.0,144.0,0.0,Northeast,3.9082268174507337,93.85775913731176,52.63157894736843,76.7593593135736,72.96749787271699,41.1526862,-73.7457526,2.2778253264,3.0685548095,97.06630157257416,78.65649936870899,1,-1
36,121,10.6,70775.0,Wyoming County,NY,36121,7.2,25.6,19.5,30.9,60.4,6.3,10.5,84.4,5.7,78.2,83.6,13.3,72.8,7.3,43.6,40.1,20.2,62.9,21.4,9.8,28.8,14.1,6.2,30.7,7.7,2.7,24.5,73.8,15.6,12.5,39.1,10.8,3.4,34.9,2.7,11.8,4.3,40491.0,5.0,5.0,,,,,,,,,,,,,,,,,,,Northeast,12.348423106369316,81.61463509268069,49.26290218967533,53.09364799810169,56.65935310468388,42.7013652,-78.2285762,2.5952059317,7.9723757181,93.58702277788709,66.84351223260573,1,0
36,123,12.3,66155.0,Yates County,NY,36123,8.1,22.4,16.9,30.1,59.5,6.5,11.2,84.0,5.8,70.2,81.5,13.4,72.3,7.5,41.4,37.7,19.0,61.4,25.5,9.4,25.9,15.1,6.4,29.6,8.3,2.8,23.3,74.1,16.1,12.3,31.3,10.9,3.6,33.8,2.8,13.5,4.6,24613.0,4.0,4.0,,,,,,,,,,,,,,,,,,,Northeast,16.251574371267218,80.16537710189985,51.63364427904913,54.35490778362362,53.23123109317485,42.638237,-77.1043238,2.5952059317,6.0619964558,94.78467862027712,66.83396777560492,1,0
37,1,12.5,66395.0,Alamance County,NC,37001,14.4,25.3,16.9,32.2,61.9,6.1,10.1,84.9,5.7,76.6,84.9,14.5,72.5,6.7,51.1,43.4,17.1,61.4,24.2,10.8,30.5,16.0,7.1,32.0,8.2,3.0,23.0,75.6,16.7,13.9,36.5,11.3,4.0,32.0,3.2,13.2,5.4,173877.0,18.0,14.0,,,,,,,,,,,,,,,,,,,South,10.352145482151176,83.27657037700381,47.19271469974215,52.32376975095167,53.097963638273576,36.0439535,-79.4005733,5.9469774487,13.624799547,85.76658979821644,64.33152165283754,1,0
37,3,12.4,62976.0,Alexander County,NC,37003,13.9,25.0,18.6,31.1,59.9,6.3,9.7,83.5,5.9,76.1,83.6,14.8,70.8,7.2,48.7,39.9,18.4,60.6,24.2,9.6,30.7,15.2,7.6,31.8,8.0,2.8,23.1,73.0,16.8,13.3,35.1,11.6,3.7,33.4,3.0,14.0,4.9,36644.0,12.0,10.0,north carolina,alexander,2023.0,302.0,275.0,26.0,1.0,0.0,0.0,0.0,105.0,50.0,38.0,0.0,0.0,243.0,0.0,59.0,South,32.7475166466543,71.38182687453747,53.94736842105264,52.25035773542555,52.0276070985539,35.9209506,-81.1774668,6.1133569207,22.459292532,80.01576756558609,61.924585539031135,0,0
37,5,16.3,46571.0,Alleghany County,NC,37005,17.5,27.2,16.9,34.0,61.1,6.3,10.4,82.4,7.0,75.8,81.7,17.8,68.6,9.0,43.2,39.4,21.7,58.8,26.2,11.7,35.6,19.4,8.9,33.0,10.2,3.2,27.2,70.7,18.4,16.5,37.3,13.8,5.1,33.0,3.5,16.1,6.8,11049.0,4.0,3.0,,,,,,,,,,,,,,,,,,,South,36.202371255317225,75.38353054153337,52.18471010410676,43.61512553421305,42.162010920678085,36.4893563,-81.1322987,6.8848811633,18.059995304,81.78932302546491,59.02694002519924,0,0
37,7,24.1,50503.0,Anson County,NC,37007,17.1,26.9,15.2,39.0,65.0,5.8,10.8,83.7,6.6,79.4,83.4,17.5,72.0,8.1,41.1,35.6,22.1,54.8,21.7,14.2,36.4,21.0,7.5,32.9,10.7,3.5,29.6,73.9,17.6,17.8,43.1,13.6,5.7,39.0,4.1,17.8,7.7,22060.0,8.0,8.0,,,,,,,,,,,,,,,,,,,South,36.26473254759746,71.0533693654344,46.37371648417441,45.25568847528705,35.093836569282786,34.9749722,-80.1097633,21.09668554,30.680047473,55.743493634435424,50.70402090572282,0,-1
37,9,15.3,54589.0,Ashe County,NC,37009,13.4,25.9,18.4,31.0,59.5,6.4,9.9,83.8,6.0,76.0,83.6,15.1,70.4,7.5,47.9,41.9,18.6,64.0,26.3,9.7,31.6,15.3,7.9,32.8,8.1,2.8,23.0,70.7,17.2,13.6,38.2,12.0,3.8,30.7,3.0,13.0,4.9,26711.0,7.0,5.0,,,,,,,,,,,,,,,,,,,South,26.206431807120666,76.25561859036718,50.097073281565336,47.03569797929687,46.00530372194284,36.4434687,-81.4993343,6.8848811633,16.991851299,82.4589643544657,60.3705315855276,0,0
37,11,15.9,55922.0,Avery County,NC,37011,13.8,25.6,18.6,32.4,60.0,6.3,9.7,83.9,6.2,75.3,83.4,14.7,70.9,7.3,46.1,41.3,18.4,63.4,24.8,9.9,31.4,15.6,8.1,31.9,8.0,2.9,23.1,72.6,16.5,13.6,36.5,11.7,3.9,31.1,3.1,12.8,5.1,17864.0,4.0,4.0,north carolina,avery,2023.0,283.0,246.0,37.0,0.0,0.0,0.0,0.0,98.0,53.0,39.0,0.0,0.0,218.0,65.0,0.0,South,22.391401701746528,78.10135922662695,52.63157894736843,51.12894738021104,45.81676993370929,36.07209,-81.9202847,6.8848811633,17.106688715,82.38697042901251,62.01312518338565,0,0
37,13,19.3,55960.0,Beaufort County,NC,37013,14.9,26.5,16.3,34.8,62.7,6.1,10.4,84.5,6.1,77.6,84.1,15.7,72.6,7.4,49.7,39.8,18.7,60.5,23.3,11.5,33.2,17.5,7.5,31.9,9.2,3.1,26.2,74.1,17.3,15.2,40.8,12.3,4.5,34.9,3.4,14.4,6.0,44468.0,5.0,5.0,,,,,,,,,,,,,,,,,,,South,11.244040658451022,82.11877017265405,52.09082723652986,48.08469176190878,42.15816025406986,35.4823128,-76.8420144,7.2508429105,18.238887004,81.21021016807089,61.13253191864671,0,0
37,15,24.3,44371.0,Bertie County,NC,37015,18.2,26.7,14.5,42.1,65.5,5.6,11.2,83.5,6.9,79.5,83.1,18.3,71.6,8.6,39.4,35.1,23.1,51.7,21.1,15.5,37.8,23.2,7.4,31.8,11.8,3.8,31.5,74.7,18.0,19.2,45.7,14.2,6.6,41.2,4.5,20.4,8.8,17505.0,8.0,6.0,,,,,,,,,,,,,,,,,,,South,45.701228220508426,69.69025885041349,52.86104454822348,42.66586630215495,32.76447878931052,36.0590432,-76.9623641,13.228679778,16.70791433,74.5423733317195,54.50480436436438,0,-1
37,17,19.3,49661.0,Bladen County,NC,37017,16.4,27.0,15.9,36.7,64.0,6.0,10.9,83.2,6.6,78.6,83.5,17.2,70.8,8.1,43.7,37.9,20.7,53.9,22.9,13.3,35.3,20.0,7.7,31.4,10.5,3.4,29.1,72.4,17.9,17.3,41.7,13.4,5.4,38.1,3.9,17.6,7.3,29525.0,9.0,9.0,,,,,,,,,,,,,,,,,,,South,30.48264182895851,72.65888266030097,47.05045849348049,45.46647586443928,39.98722915588684,34.5919375,-78.5394885,13.616036287,21.079004107,71.30778632303424,55.29416649942837,0,0
37,19,10.3,76797.0,Brunswick County,NC,37019,11.2,23.3,18.5,31.0,60.9,6.3,9.6,85.8,5.2,77.2,85.4,12.7,74.9,6.0,46.7,45.2,14.6,68.2,23.5,8.8,27.0,13.0,6.8,30.1,6.7,2.7,18.7,74.7,15.2,11.5,32.7,9.8,3.1,32.8,2.7,10.8,4.1,144215.0,18.0,17.0,,,,,,,,,,,,,,,,,,,South,12.48136462919946,81.51974384217243,47.52925226373464,60.01542966532717,59.0587910815435,34.0387542,-78.2277653,3.7713322716,12.382493776,89.32150904186182,67.48894517892792,1,0
37,21,12.9,71218.0,Buncombe County,NC,37021,10.8,23.8,19.1,28.0,60.0,6.4,9.4,85.7,5.2,76.5,85.5,12.8,72.9,5.9,52.2,45.9,14.4,66.2,25.3,8.8,27.0,12.7,6.8,30.5,6.7,2.7,18.0,70.7,15.6,11.4,31.3,10.0,3.1,30.5,2.7,10.2,4.1,271534.0,47.0,43.0,north carolina,buncombe,2023.0,365.0,261.0,104.0,0.0,0.0,0.0,0.0,99.0,60.0,43.0,0.0,0.0,133.0,232.0,0.0,South,17.309066267944345,76.88490088692916,47.36842105263159,58.597483423485215,54.32823040483377,35.6093706,-82.5304234,3.9418537705,13.796122596,88.21769320404744,65.07934579438543,1,0
37,23,15.9,55616.0,Burke County,NC,37023,15.3,25.3,17.3,33.4,61.1,6.3,10.1,82.4,6.4,76.3,82.7,16.0,71.2,8.0,44.3,40.3,20.1,56.7,25.1,10.7,32.9,17.5,8.2,32.4,9.1,3.0,25.9,71.0,17.4,15.2,36.9,12.7,4.4,35.3,3.3,15.8,5.9,87611.0,11.0,9.0,,,,,,,,,,,,,,,,,,,South,12.55550102156122,81.49106656643039,49.11263189238839,47.83961689428048,45.71130796894599,35.746182,-81.7061795,5.5754057701,13.795282458,86.13383075718735,62.05769081584653,0,0
37,25,9.1,85540.0,Cabarrus County,NC,37025,12.0,22.6,16.7,30.3,60.6,6.1,9.3,85.7,5.1,77.2,85.9,12.4,74.0,5.6,52.9,42.3,14.4,65.8,22.3,9.6,26.8,13.2,6.4,31.8,6.7,2.8,21.1,74.7,14.6,11.7,32.6,9.7,3.2,33.8,2.8,10.2,4.3,231278.0,26.0,24.0,,,,,,,,,,,,,,,,,,,South,11.241882064009546,82.72548768782246,44.6408026412044,62.48748516036012,63.367935638351945,35.3883455,-80.5527284,3.3872505273,9.3596133629,91.70669746519005,68.9856817185858,1,0
37,27,13.6,56239.0,Caldwell County,NC,37027,15.1,26.3,17.2,32.6,60.3,6.3,10.1,83.2,6.3,75.4,83.0,16.1,70.5,7.9,47.7,38.8,19.5,58.0,25.3,10.4,33.3,16.8,8.2,33.3,8.9,3.0,24.5,70.8,17.5,14.6,36.6,12.5,4.2,33.4,3.2,14.8,5.5,80463.0,10.0,9.0,north carolina,caldwell,2023.0,245.0,220.0,25.0,0.0,0.0,0.0,0.0,97.0,51.0,40.0,0.0,0.0,245.0,0.0,0.0,South,12.428072530231288,81.57221196838094,51.31578947368422,48.092968518802536,48.40982431074929,35.9663959,-81.5125404,5.0654314001,15.375716618,85.79374430133362,63.03690771459013,1,0
37,29,8.0,84656.0,Camden County,NC,37029,11.4,23.8,18.9,30.3,59.1,6.2,9.5,84.8,5.3,76.6,85.2,13.1,73.2,6.1,48.2,41.7,15.9,64.0,23.4,9.1,28.3,13.2,6.9,30.5,6.9,2.7,20.4,74.5,15.7,11.9,33.6,10.2,3.2,32.7,2.8,12.0,4.1,10835.0,1.0,1.0,,,,,,,,,,,,,,,,,,,South,9.229349330872171,81.98673748581338,53.04096767570325,57.73730258248736,64.25117270774945,36.3423438,-76.1624876,6.8848811633,16.054756118,83.04644849468245,68.01252578928718,1,0
37,31,10.6,76397.0,Carteret County,NC,37031,10.8,22.9,18.6,28.5,58.7,6.4,9.4,85.0,5.3,75.9,85.3,12.7,73.9,6.2,46.3,46.7,15.7,67.7,23.6,8.7,27.2,12.8,7.0,31.0,6.7,2.7,19.4,72.0,15.6,11.6,32.5,10.2,3.1,32.2,2.7,10.6,4.0,68541.0,10.0,10.0,north carolina,carteret,2023.0,352.0,319.0,31.0,2.0,0.0,0.0,0.0,105.0,50.0,38.0,0.0,0.0,352.0,0.0,0.0,South,14.589807560438278,80.17046493371883,53.94736842105264,58.61824746883086,58.5969582220017,34.8583428,-76.5358602,3.7188853261,17.035971888,86.47106996926473,67.56082180297376,1,0
37,33,16.5,57865.0,Caswell County,NC,37033,15.3,25.7,16.7,35.5,62.5,5.9,10.3,84.4,6.1,77.8,83.9,15.8,72.3,7.4,43.7,40.5,19.6,58.3,22.9,12.0,33.3,18.1,7.2,31.8,9.1,3.2,25.5,74.5,16.9,15.4,39.7,12.3,4.6,35.5,3.6,15.6,6.1,22714.0,2.0,2.0,north carolina,caswell,2023.0,350.0,325.0,25.0,0.0,0.0,0.0,0.0,97.0,49.0,36.0,0.0,0.0,244.0,0.0,106.0,South,8.805142203046579,82.41979132632255,56.57894736842106,49.33271852682289,45.838470781114985,36.3942984,-79.339609,7.5318219477,22.947723321,77.89961908668892,62.41390941787409,0,0
37,35,11.9,65898.0,Catawba County,NC,37035,13.8,25.3,17.9,31.2,59.9,6.3,9.7,84.3,5.7,76.9,84.3,14.4,73.6,6.8,50.3,41.1,17.3,63.4,24.5,10.0,30.8,15.5,7.4,32.1,7.8,2.9,24.4,75.0,16.5,13.6,36.0,11.6,3.7,34.1,3.0,12.2,4.9,161723.0,25.0,23.0,north carolina,catawba,2023.0,347.0,212.0,132.0,3.0,0.0,0.0,0.0,115.0,61.0,43.0,0.0,0.0,0.0,347.0,0.0,South,15.458530944887244,78.92038471603273,47.36842105263159,52.56276915660603,53.574622271416,35.6618826,-81.2149057,5.2606135145,16.77295846,84.66873520020584,63.41898647937845,1,0
37,37,8.4,95716.0,Chatham County,NC,37037,12.2,21.4,18.0,29.5,59.1,6.2,9.3,86.1,5.1,75.4,85.8,12.2,74.1,5.6,51.9,45.4,13.8,69.1,22.3,9.2,26.9,12.8,6.6,30.0,6.6,2.7,19.3,74.2,14.6,11.3,32.7,9.6,3.1,30.0,2.7,9.8,4.3,77889.0,17.0,16.0,,,,,,,,,,,,,,,,,,,South,21.82593177470503,75.0890675182621,46.12533665343408,62.83292675580171,67.63100246198508,35.7049939,-79.2514542,4.9339054032,11.986749194,88.08618261518552,67.9529032009337,1,0
37,39,14.6,53926.0,Cherokee County,NC,37039,13.1,25.4,17.5,33.0,59.5,6.4,10.0,83.7,6.3,75.5,83.0,15.5,69.1,7.7,48.5,38.8,19.2,60.4,25.1,10.5,31.7,15.9,8.2,32.2,8.6,2.9,23.7,69.2,17.4,14.3,38.2,12.1,4.1,32.6,3.1,14.0,5.3,29167.0,5.0,5.0,,,,,,,,,,,,,,,,,,,South,17.142661226728837,79.57586277313015,46.48586734957523,47.53869096835456,46.532742323127046,35.1371499,-84.0614491,6.8848811633,21.117837533,79.87229917426394,60.00109251769019,0,0
37,41,15.1,60808.0,Chowan County,NC,37041,15.2,25.9,15.6,36.3,63.7,6.1,10.7,84.1,6.3,78.5,83.7,16.4,72.2,7.9,46.1,40.3,20.1,58.8,23.3,12.4,33.6,18.9,7.5,31.4,9.9,3.3,26.8,74.5,17.4,16.2,39.0,12.8,5.1,36.1,3.7,15.3,6.7,13722.0,1.0,1.0,,,,,,,,,,,,,,,,,,,South,7.287567409998542,82.23175506227962,52.43021719184844,48.22673558683851,48.36464578601448,36.128979,-76.6027521,6.8848811633,16.054756118,83.04644849468245,62.8599604243327,1,0
37,43,12.1,53229.0,Clay County,NC,37043,12.2,25.3,18.2,31.3,59.8,6.4,9.9,84.1,5.9,75.9,84.1,14.5,71.9,7.1,48.9,44.7,17.5,63.9,25.6,9.5,30.2,14.5,7.7,32.6,7.8,2.8,21.6,72.3,16.7,13.0,34.6,11.4,3.7,31.8,2.9,12.5,4.7,11309.0,1.0,1.0,,,,,,,,,,,,,,,,,,,South,8.84251481121231,82.03528465614015,47.335027946874106,51.934833180006734,48.99230742066704,35.0529971,-83.7522638,6.8848811633,17.900615781,81.8892413090462,62.43733890254685,1,0
37,45,17.2,61411.0,Cleveland County,NC,37045,14.3,26.3,16.6,33.9,62.1,6.2,10.5,83.8,6.2,76.0,83.3,16.4,71.5,7.8,48.7,42.8,19.8,60.5,25.4,11.4,33.6,17.5,7.7,32.4,9.3,3.1,25.1,74.5,17.7,15.5,37.2,12.6,4.6,35.3,3.4,15.6,6.0,100359.0,24.0,24.0,,,,,,,,,,,,,,,,,,,South,23.91414820793352,73.02138400907276,46.83703649283865,47.01711177785986,46.304649318534,35.3346302,-81.5571145,7.0272011244,15.129675632,83.4448021281247,59.324996745286,0,0
37,47,20.1,50837.0,Columbus County,NC,37047,16.9,26.7,15.8,36.7,63.9,6.0,10.9,83.4,6.8,77.4,82.4,17.7,71.4,8.7,44.1,38.4,22.5,54.4,24.2,13.1,36.3,20.6,8.1,31.7,10.8,3.5,29.9,72.9,18.3,17.6,43.0,13.7,5.6,38.0,3.9,17.7,7.5,50092.0,16.0,15.0,,,,,,,,,,,,,,,,,,,South,31.94122814022199,70.22992183232364,47.33835378806611,41.259576362932776,39.528603076114656,34.2616017,-78.6393077,17.601816303,26.225220759,62.99571914012442,52.270434839912326,0,0
37,49,15.5,61761.0,Craven County,NC,37049,13.4,25.1,17.3,33.3,62.0,6.1,9.9,84.0,5.8,76.6,85.0,14.4,73.1,6.7,47.7,44.0,17.5,62.3,22.9,10.9,31.2,15.4,7.1,32.7,8.0,3.0,23.8,74.4,16.0,13.9,37.9,11.4,4.0,35.2,3.2,12.7,5.2,100674.0,8.0,7.0,,,,,,,,,,,,,,,,,,,South,7.946440987742615,84.25057953633046,50.84358215181401,53.58317025630146,48.26112888056827,35.1168292,-77.0813197,7.3583721615,15.810832177,82.59520161586178,63.90673248817521,1,0
37,51,15.3,61511.0,Cumberland County,NC,37051,13.9,26.9,16.8,37.1,63.3,5.8,10.5,84.6,5.8,81.6,85.2,14.6,75.4,6.6,48.5,42.3,17.0,62.9,23.5,12.9,31.8,17.6,6.8,31.8,8.9,3.3,24.5,78.9,16.8,15.3,40.2,11.8,4.6,41.8,3.5,13.5,6.2,335508.0,52.0,43.0,north carolina,cumberland,2023.0,365.0,201.0,163.0,1.0,0.0,0.0,0.0,129.0,67.0,48.0,0.0,0.0,122.0,241.0,2.0,South,15.498885272482326,78.47989083262087,40.789473684210535,50.3223188983909,48.390949866032834,35.0501921,-78.8287187,10.45789143,18.691296707,76.83443691566512,58.963414039384055,0,0
