state_fips,county_fips,poverty_rate,median_hhi,name,state_abbr,fips,ACCESS2,ARTHRITIS,BINGE,BPHIGH,BPMED,CANCER,CASTHMA,CERVICAL,CHD,CHECKUP,CHOLSCREEN,COGNITION,COLON_SCREEN,COPD,COREM,COREW,CSMOKING,DENTAL,DEPRESSION,DIABETES,DISABILITY,GHLTH,HEARING,HIGHCHOL,INDEPLIVE,KIDNEY,LPA,MAMMOUSE,MHLTH,MOBILITY,OBESITY,PHLTH,SELFCARE,SLEEP,STROKE,TEETHLOST,VISION,population,total_fatalities,total_crashes,State,County,Year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days PM2.5,Days PM10,census_region,traffic_fatality_rate,traffic_score,air_quality_score,health_score,economic_score,lat,lon,safety_score
25,13,17.6,67155.0,Hampden County,MA,25013,8.0,27.8,16.2,30.5,58.6,6.3,12.1,84.0,5.6,71.4,85.3,16.4,73.7,6.7,51.7,44.8,15.9,67.8,25.2,10.6,32.6,16.8,6.6,30.5,8.6,2.9,27.1,79.2,18.7,13.9,35.8,11.8,4.1,37.1,2.9,14.0,5.5,462718.0,42.0,39.0,massachusetts,hampden,2023.0,365.0,220.0,139.0,4.0,2.0,0.0,0.0,153.0,62.0,46.0,0.0,1.0,130.0,234.0,0.0,Northeast,9.07680271785407,99.51504271091734,43.42105263157896,49.2539487802714,47.852335920215076,42.1361975,-72.6356476,60.01059501074569
25,15,12.4,80839.0,Hampshire County,MA,25015,4.2,24.2,17.9,24.5,56.0,6.6,11.1,83.2,4.7,71.2,86.8,12.2,78.9,5.5,56.1,43.0,12.8,72.2,23.9,7.5,23.6,11.6,5.7,30.3,6.2,2.5,19.2,76.1,16.2,10.0,26.4,9.3,2.8,31.1,2.4,8.8,3.5,161572.0,9.0,9.0,massachusetts,hampshire,2023.0,365.0,292.0,67.0,6.0,0.0,0.0,0.0,138.0,55.0,38.0,0.0,3.0,227.0,135.0,0.0,Northeast,5.570272076844998,99.56358458739783,53.947368421052644,63.65634676167237,58.18403545334725,42.3394593,-72.6636936,68.83783380586752
25,17,7.7,123288.0,Middlesex County,MA,25017,3.8,19.9,18.2,24.1,55.7,6.4,9.9,85.7,4.2,71.8,87.9,10.5,77.9,4.3,51.2,47.0,9.4,75.1,19.4,7.1,20.9,10.2,4.9,30.3,5.1,2.4,17.6,83.4,13.2,8.5,23.4,8.1,2.3,28.5,2.2,7.3,3.0,1614742.0,43.0,40.0,massachusetts,middlesex,2023.0,365.0,281.0,83.0,1.0,0.0,0.0,0.0,101.0,57.0,39.0,0.0,7.0,193.0,165.0,0.0,Northeast,2.6629641143910296,99.93663771837208,52.63157894736843,77.89488002722679,77.88954751771723,42.4817182,-71.3949161,77.08816105267113
25,19,6.5,108671.0,Nantucket County,MA,25019,4.5,21.3,19.0,25.1,56.1,6.3,10.5,86.6,4.5,71.8,88.0,10.9,78.3,4.6,54.6,42.0,10.9,74.7,20.5,7.4,22.3,10.5,5.2,29.9,5.3,2.5,18.1,78.8,14.3,9.0,27.3,8.3,2.4,31.0,2.3,7.9,3.1,14491.0,0.0,0.0,,,,,,,,,,,,,,,,,,,Northeast,0.0,99.29873414664328,51.94109219567034,71.07917038382695,74.14773947037338,41.2933918,-70.1021635,74.11668404912848
25,21,7.7,123449.0,Norfolk County,MA,25021,3.7,19.6,18.8,24.2,54.9,6.2,10.1,85.9,4.2,72.7,89.0,10.4,80.7,4.5,56.8,44.2,10.9,74.7,19.7,7.2,20.7,10.4,4.8,31.6,5.1,2.4,18.0,78.9,13.8,8.7,24.7,8.1,2.3,29.4,2.2,7.5,3.0,724505.0,37.0,36.0,massachusetts,norfolk,2023.0,365.0,276.0,85.0,4.0,0.0,0.0,0.0,136.0,58.0,41.0,0.0,1.0,229.0,135.0,0.0,Northeast,5.106935079813114,99.76602876276867,50.00000000000001,74.60676849385746,77.94503567564826,42.1717377,-71.1811102,75.57945823306859
25,23,8.0,107828.0,Plymouth County,MA,25023,4.4,22.3,18.8,24.7,55.8,6.5,11.3,86.6,4.6,73.0,86.7,12.3,79.0,5.4,59.6,43.8,13.8,72.2,21.5,7.0,22.3,11.5,5.4,29.9,6.1,2.5,19.0,79.9,15.3,9.5,28.8,8.8,2.7,33.5,2.4,8.7,3.4,533003.0,36.0,35.0,massachusetts,plymouth,2023.0,365.0,278.0,83.0,4.0,0.0,0.0,0.0,114.0,58.0,40.0,0.0,0.0,210.0,155.0,0.0,Northeast,6.754183372326234,99.65815183203571,51.31578947368422,65.27302797296619,72.23733168649164,41.9871959,-70.7419417,72.12107524129445
25,25,15.1,91386.0,Suffolk County,MA,25025,6.5,21.1,17.7,28.2,58.0,6.0,11.0,83.7,5.1,72.7,86.1,13.4,78.3,5.5,48.6,41.7,12.7,66.3,20.4,9.9,26.9,14.8,5.6,29.7,7.3,2.9,24.2,79.6,15.2,12.3,25.4,9.6,3.8,32.9,2.9,10.9,5.1,771245.0,22.0,21.0,massachusetts,suffolk,2023.0,365.0,231.0,134.0,0.0,0.0,0.0,0.0,99.0,62.0,44.0,0.0,17.0,94.0,254.0,0.0,Northeast,2.852530648496911,99.82837087304235,46.05263157894738,69.7769821334696,58.903260029583365,42.3385513,-71.018253,68.64031115376066
25,27,10.9,93561.0,Worcester County,MA,25027,5.3,23.1,17.1,26.1,55.9,6.5,11.7,85.0,4.9,74.6,86.6,13.5,82.1,5.7,55.8,48.7,13.4,72.2,22.1,8.4,24.8,12.7,5.7,29.0,6.6,2.6,20.6,80.3,16.5,10.1,31.2,9.5,2.9,33.1,2.5,10.5,3.8,862029.0,45.0,42.0,massachusetts,worcester,2023.0,365.0,268.0,93.0,4.0,0.0,0.0,0.0,148.0,58.0,39.0,0.0,5.0,190.0,170.0,0.0,Northeast,5.220242010419603,99.77350642355712,52.63157894736843,61.200366159788814,64.18850428109566,42.3116934,-71.940282,69.44848895295252
26,1,15.8,53033.0,Alcona County,MI,26001,8.4,26.0,18.6,30.9,59.7,6.5,11.2,82.8,6.0,72.5,82.1,14.2,72.9,7.6,44.2,39.3,20.6,65.5,26.2,9.2,28.7,16.3,7.0,31.5,8.3,2.8,23.2,69.5,18.0,12.7,35.9,11.8,3.7,34.0,3.0,12.5,4.6,10235.0,1.0,1.0,,,,,,,,,,,,,,,,,,,Midwest,9.770395701025892,99.31827351943603,47.98902147833003,46.04730635985024,44.92907627413519,44.6575092,-83.2945804,59.57091940793788
26,3,12.9,62543.0,Alger County,MI,26003,9.1,26.6,18.4,32.5,60.2,6.4,10.7,83.1,6.1,73.1,82.2,14.0,73.7,7.5,47.4,38.5,20.8,65.2,23.6,9.6,29.4,17.0,7.0,31.2,8.2,2.9,24.2,69.1,17.2,13.0,36.3,11.8,3.7,35.4,3.1,12.2,4.8,8821.0,1.0,1.0,,,,,,,,,,,,,,,,,,,Midwest,11.336583153837434,99.30660557625419,49.680397018680075,49.68546433722223,51.33841816848868,46.5217365,-86.6571192,62.50272127516129
26,5,9.9,78772.0,Allegan County,MI,26005,8.2,24.3,17.4,30.4,58.9,6.4,11.0,84.0,5.5,73.5,83.6,12.7,75.9,6.7,50.1,43.2,17.6,68.8,23.5,8.7,26.3,14.8,6.4,32.1,7.3,2.7,23.8,71.4,16.9,11.5,38.1,10.9,3.2,31.9,2.8,10.5,4.1,120950.0,13.0,12.0,michigan,allegan,2023.0,360.0,246.0,102.0,11.0,1.0,0.0,0.0,161.0,80.0,42.0,0.0,0.0,200.0,160.0,0.0,Midwest,10.748243075651096,99.37226118018597,48.684210526315795,51.23359349255141,60.17143423805811,42.4212512,-86.2614034,64.86537485927782
26,7,15.9,53480.0,Alpena County,MI,26007,8.3,26.7,18.5,31.4,59.9,6.5,11.5,82.6,6.2,73.4,82.0,14.5,74.2,8.0,48.1,36.8,20.9,64.4,26.2,9.6,29.7,16.6,7.1,31.2,8.7,2.9,23.8,70.3,18.6,13.4,40.6,12.2,3.9,34.8,3.0,12.4,4.8,28893.0,2.0,2.0,,,,,,,,,,,,,,,,,,,Midwest,6.922091856158932,99.37345890218194,47.81275370276147,41.48468326954258,44.97514209726494,44.894954,-83.4265739,58.41150949293773
26,9,10.1,72369.0,Antrim County,MI,26009,7.2,25.4,19.0,29.0,59.0,6.5,10.8,84.4,5.4,73.7,83.6,12.5,74.2,6.5,48.2,41.1,17.3,69.7,24.8,8.3,26.2,14.0,6.3,31.6,7.1,2.7,21.0,72.6,16.8,11.2,35.6,10.6,3.1,32.2,2.7,9.8,3.8,23813.0,1.0,1.0,,,,,,,,,,,,,,,,,,,Midwest,4.199386889514131,99.35977698963792,47.889934719409446,52.03050620542758,57.74867713635103,45.0054553,-85.175639,64.25722376270649
26,11,15.0,56213.0,Arenac County,MI,26011,8.8,25.9,18.3,32.2,60.0,6.5,11.3,82.6,6.2,71.8,81.6,14.7,72.9,8.0,44.6,39.8,21.8,64.1,26.1,9.4,30.0,17.0,7.1,31.9,8.6,2.9,24.3,69.2,18.4,13.3,37.9,12.3,3.8,35.1,3.1,13.1,4.8,14975.0,6.0,4.0,,,,,,,,,,,,,,,,,,,Midwest,40.066777963272116,98.65078477607825,48.40729442723862,43.22293317287841,46.88898444053782,44.0368327,-83.7406755,59.29249920418327
26,13,15.6,55856.0,Baraga County,MI,26013,9.4,26.9,17.9,33.9,60.8,6.4,11.4,82.6,6.5,73.2,81.9,14.9,73.1,8.0,44.6,39.1,22.5,63.1,23.8,10.8,31.1,18.5,7.4,31.9,9.1,3.1,25.0,68.5,18.2,14.2,39.3,12.7,4.2,35.8,3.4,13.7,5.4,8215.0,2.0,2.0,,,,,,,,,,,,,,,,,,,Midwest,24.345709068776628,99.13548445790995,53.5090521737519,44.481099275000744,46.11799731750044,46.6958592,-88.3618101,60.81090830604076
26,15,8.3,75377.0,Barry County,MI,26015,7.1,24.4,19.1,28.9,58.4,6.5,10.7,84.2,5.3,73.2,83.5,12.1,75.8,6.4,51.8,39.4,17.1,69.3,24.4,8.1,24.8,13.6,6.2,31.7,6.9,2.6,21.3,69.3,16.5,10.8,36.7,10.4,2.9,34.0,2.6,9.9,3.7,62992.0,9.0,8.0,,,,,,,,,,,,,,,,,,,Midwest,14.28752857505715,99.22973811400749,44.077816434128664,52.30768505737967,60.72921963535371,42.5828109,-85.3145503,64.08611481021738
26,17,12.8,59523.0,Bay County,MI,26017,8.5,28.3,17.9,32.3,59.5,6.4,11.4,83.6,5.8,73.6,82.8,13.9,75.2,7.3,46.6,40.4,18.9,65.7,26.4,9.4,30.3,15.8,6.7,30.8,8.2,2.8,23.2,72.7,18.0,12.9,38.8,11.7,3.6,33.9,2.9,11.8,4.5,102985.0,15.0,15.0,michigan,bay,2023.0,363.0,229.0,128.0,3.0,3.0,0.0,0.0,192.0,63.0,42.0,0.0,0.0,0.0,363.0,0.0,Midwest,14.565227945817353,99.1919352039712,48.684210526315795,44.95312982895823,50.4055757592937,43.6997112,-83.9787007,60.80871282963473
26,19,9.7,65594.0,Benzie County,MI,26019,6.8,25.1,19.4,29.3,58.7,6.5,10.7,84.9,5.3,73.8,84.1,12.0,76.3,6.3,48.7,43.2,16.9,70.7,25.1,8.1,25.5,13.5,6.2,30.3,6.8,2.6,21.3,72.3,16.4,10.8,33.7,10.3,3.0,33.2,2.6,9.6,3.7,18223.0,6.0,6.0,michigan,benzie,2023.0,238.0,198.0,37.0,2.0,1.0,0.0,0.0,156.0,71.0,38.0,0.0,0.0,238.0,0.0,0.0,Midwest,32.925423914832905,98.66776045020855,53.947368421052644,54.018893744698275,55.845659535745234,44.6368444,-86.2319991,65.61992053792618
26,21,13.6,62758.0,Berrien County,MI,26021,8.4,26.2,17.9,31.5,60.8,6.3,11.2,83.4,5.7,71.9,83.1,13.7,72.4,7.0,46.2,33.4,17.9,64.4,24.2,10.4,27.3,16.4,6.4,30.0,8.2,2.9,23.0,70.1,17.1,12.6,37.1,11.3,3.8,34.7,3.0,11.5,4.9,153101.0,18.0,16.0,michigan,berrien,2023.0,244.0,181.0,52.0,11.0,0.0,0.0,0.0,143.0,80.0,42.0,0.0,0.0,244.0,0.0,0.0,Midwest,11.756944761954527,99.33081878950918,48.684210526315795,50.669722828448364,50.65657773653991,41.7913818,-86.7425435,62.33533247020331
26,23,14.9,57641.0,Branch County,MI,26023,9.6,27.0,17.6,33.3,60.1,6.4,11.0,82.1,6.2,72.8,81.4,14.6,72.1,7.9,42.0,37.6,21.2,62.4,25.2,9.9,30.7,17.4,7.1,34.4,8.7,2.9,25.8,68.2,18.5,13.7,40.2,12.3,3.9,35.4,3.1,13.4,5.0,44985.0,1.0,1.0,,,,,,,,,,,,,,,,,,,Midwest,2.222963209958875,99.3745011525438,45.22709076274757,42.775060560611365,47.489131636791015,41.9184551,-85.0668852,58.716446028173436
26,25,14.0,58617.0,Calhoun County,MI,26025,8.8,27.0,16.9,33.3,61.5,6.3,11.4,83.2,5.9,74.6,83.6,13.9,73.3,7.3,42.8,40.4,19.7,63.5,24.7,10.0,30.4,17.4,6.6,31.4,8.4,3.0,25.4,72.9,17.8,13.5,39.9,11.9,3.8,36.9,3.1,12.6,4.9,133819.0,26.0,24.0,,,,,,,,,,,,,,,,,,,Midwest,19.4292290332464,98.89172387244018,45.12545437991275,45.72791163754981,48.79742930003412,42.2429896,-85.0123853,59.635629797484214
26,27,12.3,68720.0,Cass County,MI,26027,8.3,25.3,18.2,32.3,60.2,6.4,11.1,83.6,5.7,72.6,83.1,13.4,74.6,7.2,48.0,43.2,19.4,68.0,24.5,9.2,27.9,15.9,6.5,30.8,7.8,2.8,22.7,69.5,17.2,12.1,36.7,11.2,3.4,34.5,2.9,11.4,4.4,51483.0,9.0,9.0,michigan,cass,2023.0,244.0,190.0,45.0,9.0,0.0,0.0,0.0,126.0,71.0,42.0,0.0,0.0,244.0,0.0,0.0,Midwest,17.481498747159257,99.10121565176748,48.684210526315795,49.4313636804019,54.11525050369072,41.9172431,-86.000142,62.833010090543965
26,29,9.1,78405.0,Charlevoix County,MI,26029,6.7,25.0,20.2,29.0,58.5,6.5,10.7,84.0,5.3,73.5,84.2,11.9,74.5,6.3,48.1,41.7,16.4,72.4,24.5,8.0,25.1,13.3,6.2,31.7,6.7,2.6,19.7,71.2,16.4,10.7,32.9,10.2,2.9,32.5,2.6,9.2,3.7,26086.0,1.0,1.0,,,,,,,,,,,,,,,,,,,Midwest,3.8334738940427817,99.36250300562854,48.800256942420965,55.56353159948257,60.90887969526005,45.6185538,-85.5436841,66.15879281069803
26,31,14.0,61488.0,Cheboygan County,MI,26031,8.3,26.2,17.9,31.2,59.9,6.5,11.3,83.1,6.0,72.5,82.3,14.1,73.0,7.6,46.3,41.6,20.5,65.3,25.8,9.2,29.5,16.3,7.1,31.0,8.4,2.9,23.1,69.3,18.2,12.8,33.5,11.8,3.7,34.6,3.0,12.0,4.7,25752.0,3.0,3.0,,,,,,,,,,,,,,,,,,,Midwest,11.649580615097856,99.31279628222697,47.73431581867407,47.90899208573873,49.78691067531329,45.4760217,-84.4954307,61.18575371548827
26,33,13.6,59852.0,Chippewa County,MI,26033,8.7,26.7,18.4,33.9,60.2,6.4,11.3,83.3,6.4,73.5,82.7,14.3,72.1,7.6,45.4,37.4,21.0,60.7,24.0,10.8,30.1,17.7,7.4,30.7,8.7,3.1,24.2,69.2,17.7,13.6,40.1,12.4,4.1,35.8,3.3,12.3,5.2,36816.0,3.0,3.0,,,,,,,,,,,,,,,,,,,Midwest,8.148631029986962,99.37900375485069,47.996437764623934,45.58268652544298,49.65503371823227,46.3218192,-84.5206297,60.653290440787465
26,35,21.1,47793.0,Clare County,MI,26035,10.2,27.8,17.1,33.6,61.1,6.5,11.9,80.3,6.7,72.0,80.8,16.6,71.5,9.3,44.4,36.9,24.4,59.0,28.1,10.5,33.2,19.5,7.8,32.2,10.1,3.1,26.4,67.5,20.1,15.1,37.4,13.8,4.7,37.5,3.4,15.3,5.8,31065.0,9.0,8.0,,,,,,,,,,,,,,,,,,,Midwest,28.97151134717528,98.69492185899723,46.43414281258503,36.8291037709546,37.39958417266898,43.9911368,-84.8383253,54.83943815380146
26,37,7.0,91911.0,Clinton County,MI,26037,6.5,25.8,18.2,28.9,59.4,6.6,10.6,85.7,5.1,72.4,84.9,11.4,77.9,5.8,54.4,43.1,15.6,73.2,24.7,7.9,24.6,12.7,5.9,30.0,6.4,2.6,19.1,74.4,15.9,10.5,38.0,9.7,2.7,31.9,2.5,8.4,3.5,79426.0,12.0,9.0,michigan,clinton,2023.0,240.0,206.0,31.0,3.0,0.0,0.0,0.0,136.0,61.0,38.0,0.0,0.0,240.0,0.0,0.0,Midwest,15.108402790018383,99.19333427919537,53.947368421052644,53.116329676135635,67.83149989099331,42.950455,-84.5916949,68.52213306684425
26,39,14.0,59220.0,Crawford County,MI,26039,8.0,26.1,18.9,31.3,59.5,6.5,11.1,82.6,6.0,72.9,82.3,13.9,73.9,7.5,45.5,39.7,19.4,65.1,25.7,9.2,28.8,15.8,7.0,31.2,8.1,2.8,23.1,70.9,17.9,12.7,37.6,11.7,3.6,33.2,2.9,12.4,4.5,13204.0,2.0,2.0,,,,,,,,,,,,,,,,,,,Midwest,15.14692517418964,99.26112286344765,47.042898555492656,46.360611269557936,49.005251407067675,44.6801748,-84.6113432,60.41747102389148
26,41,14.1,58072.0,Delta County,MI,26041,7.9,27.3,18.6,31.0,58.4,6.6,11.2,83.5,5.9,72.6,82.2,13.8,74.8,7.4,50.9,40.4,20.0,66.4,24.8,9.3,28.6,15.6,6.8,31.0,8.1,2.8,22.5,69.4,18.0,12.5,37.1,11.6,3.5,35.9,2.9,11.6,4.4,36826.0,7.0,6.0,,,,,,,,,,,,,,,,,,,Midwest,19.008309346657253,99.09544515659509,48.981358885206056,47.073707318259565,48.50160535504233,45.8052288,-86.9019375,60.91302917877576
26,43,11.8,61704.0,Dickinson County,MI,26043,6.9,26.0,19.3,30.0,58.6,6.6,10.8,84.4,5.5,73.4,83.7,12.3,75.1,6.6,52.9,39.4,17.1,70.0,25.2,8.3,25.6,13.7,6.4,30.1,7.0,2.7,20.6,71.2,16.9,11.1,35.3,10.5,3.0,32.6,2.7,10.0,3.8,25787.0,1.0,1.0,,,,,,,,,,,,,,,,,,,Midwest,3.8779229844495284,99.36217186425691,48.73127405968614,51.796875031251346,52.237164350351385,46.0128332,-87.8661386,63.031871326386444
26,45,10.1,73130.0,Eaton County,MI,26045,6.9,25.0,18.6,30.2,60.1,6.4,10.7,84.7,5.1,76.3,85.2,11.7,76.2,5.9,57.5,42.0,15.7,72.7,24.3,8.5,25.3,13.2,5.8,31.2,6.6,2.6,20.0,70.4,16.4,10.8,34.4,9.9,2.8,34.0,2.6,8.8,3.6,108944.0,13.0,10.0,,,,,,,,,,,,,,,,,,,Midwest,11.93273608459392,99.31759996418883,46.56680401357626,55.190471663138126,58.010953460484586,42.5895301,-84.8464499,64.77145727534695
26,47,9.4,77292.0,Emmet County,MI,26047,6.2,23.9,19.7,28.8,57.9,6.6,10.6,84.9,5.2,73.7,84.6,11.4,75.6,5.9,51.7,44.5,16.1,71.8,24.2,7.9,24.3,12.7,6.0,31.3,6.5,2.6,19.1,73.4,16.0,10.4,32.8,9.8,2.8,31.5,2.5,9.0,3.5,34225.0,5.0,5.0,,,,,,,,,,,,,,,,,,,Midwest,14.609203798392986,99.23820014279524,48.025804756199385,56.828038475019056,60.2013135648809,45.5900944,-84.9868217,66.07333923472365
26,49,17.9,60192.0,Genesee County,MI,26049,8.6,31.8,17.6,35.2,62.8,6.4,11.8,83.7,6.0,75.1,83.3,14.0,75.6,7.7,40.3,37.3,20.8,66.1,25.6,10.6,30.0,18.1,6.4,33.8,8.8,3.1,25.8,73.9,17.6,14.0,42.4,12.5,4.1,40.1,3.2,12.7,5.2,404208.0,59.0,57.0,michigan,genesee,2023.0,364.0,238.0,115.0,8.0,3.0,0.0,0.0,178.0,74.0,44.0,0.0,0.0,158.0,206.0,0.0,Midwest,14.596445394450381,99.14512640003655,46.05263157894738,42.57754384369054,45.12858516936115,43.0210768,-83.7063718,58.2259717480089
26,51,14.2,51395.0,Gladwin County,MI,26051,9.2,27.3,18.5,32.6,59.8,6.5,11.4,81.4,6.4,72.2,81.3,15.3,72.5,8.4,45.9,39.7,22.6,62.5,26.7,9.8,30.8,17.8,7.3,31.9,9.1,2.9,25.4,68.6,19.1,13.9,38.2,12.8,4.1,35.3,3.1,13.9,5.1,25485.0,3.0,2.0,,,,,,,,,,,,,,,,,,,Midwest,11.771630370806356,99.30722315911459,47.39538995256573,40.65159069659084,46.09240635146057,43.9897504,-84.3898162,58.36165253993293
26,53,17.3,48043.0,Gogebic County,MI,26053,7.9,26.1,18.1,31.7,59.6,6.5,11.2,82.9,6.1,73.1,82.4,14.1,73.2,7.6,44.9,38.2,20.6,64.4,25.7,9.4,29.2,16.2,7.0,31.4,8.3,2.9,23.5,68.6,18.2,12.8,34.4,11.9,3.7,34.6,3.0,12.6,4.7,14361.0,0.0,0.0,,,,,,,,,,,,,,,,,,,Midwest,0.0,99.29873414664328,50.55307774519181,47.30312451072891,41.58941761485021,46.4880535,-89.788314,59.686088504353556
26,55,7.4,82824.0,Grand Traverse County,MI,26055,6.3,25.1,18.8,27.6,58.6,6.7,10.7,85.4,5.1,73.9,84.5,11.6,76.9,6.0,49.9,47.1,15.5,72.1,24.2,7.8,25.0,12.8,6.0,28.0,6.6,2.6,18.0,75.2,16.4,10.4,29.8,9.9,2.8,29.4,2.5,8.3,3.5,95860.0,17.0,15.0,,,,,,,,,,,,,,,,,,,Midwest,17.734195702065513,99.0361191071514,49.69162784019302,58.71031633884053,64.26772767109122,44.7186875,-85.5538484,67.92644773931904
26,57,16.3,60251.0,Gratiot County,MI,26057,9.1,25.4,18.4,32.4,60.3,6.4,10.8,82.8,6.0,72.7,82.0,14.0,73.5,7.5,41.4,39.7,20.9,62.8,24.8,9.6,28.8,16.7,6.9,31.1,8.2,2.9,25.3,70.8,17.6,12.9,37.1,11.8,3.8,33.0,3.0,12.3,4.8,41544.0,7.0,7.0,,,,,,,,,,,,,,,,,,,Midwest,16.849605237820143,99.1483574715601,48.14522961678689,47.11984825785688,46.87678111009605,43.2923259,-84.60469,60.32255411407498
26,59,14.8,58676.0,Hillsdale County,MI,26059,8.8,27.2,17.9,32.5,60.8,6.5,11.5,82.6,6.2,74.4,81.5,14.7,73.9,8.1,42.1,39.7,20.9,66.2,25.5,9.4,30.2,17.5,7.1,33.0,8.7,2.9,25.2,69.4,18.3,13.5,38.4,12.4,3.9,36.2,3.1,12.4,4.9,45546.0,6.0,5.0,,,,,,,,,,,,,,,,,,,Midwest,13.173494928204452,99.27741840802113,45.54012128332886,44.28720811441389,47.95383258418155,41.9274606,-84.6374794,59.26464509748636
26,61,17.1,56074.0,Houghton County,MI,26061,7.4,26.5,18.9,31.2,60.1,6.5,10.7,82.9,5.9,72.5,81.9,13.0,72.7,7.1,44.0,38.6,18.6,64.7,24.8,9.2,27.5,15.4,6.8,31.5,7.8,2.8,23.1,70.0,17.2,12.2,35.4,11.3,3.5,32.8,2.9,11.4,4.4,37313.0,2.0,2.0,,,,,,,,,,,,,,,,,,,Midwest,5.36006217672125,99.39479334384032,58.302638495311896,50.59903763050262,44.57325994085352,46.998427,-88.6519034,63.217432352627085
26,63,14.3,59319.0,Huron County,MI,26063,8.5,26.5,18.9,31.1,60.2,6.5,11.1,83.2,5.9,73.3,82.0,14.1,72.8,7.5,42.2,41.8,20.2,66.4,25.4,9.2,29.1,16.1,6.9,31.2,8.2,2.8,23.3,70.9,17.9,12.7,38.8,11.8,3.6,35.7,2.9,12.5,4.5,31252.0,4.0,4.0,michigan,huron,2023.0,240.0,209.0,27.0,4.0,0.0,0.0,0.0,133.0,58.0,39.0,0.0,0.0,240.0,0.0,0.0,Midwest,12.799180852425446,99.28922769507577,52.63157894736843,45.26416239068229,48.71539737241766,43.907616,-82.8570449,61.47509160138604
26,65,16.2,63483.0,Ingham County,MI,26065,7.5,29.0,17.1,32.8,60.5,6.3,11.5,85.0,5.4,74.0,84.4,12.4,75.9,6.4,49.7,41.3,15.7,67.4,25.5,9.8,26.3,15.1,6.1,31.1,7.5,2.9,21.3,72.4,17.3,11.8,36.8,10.8,3.4,32.5,2.8,9.8,4.5,284034.0,30.0,28.0,michigan,ingham,2023.0,363.0,229.0,123.0,7.0,4.0,0.0,0.0,194.0,73.0,43.0,0.0,2.0,178.0,183.0,0.0,Midwest,10.562115803037665,99.40929914003357,47.36842105263159,50.71577271411944,48.09867139273155,42.6035338,-84.3738107,61.39804107487904
26,67,13.3,70177.0,Ionia County,MI,26067,8.5,25.9,18.9,31.3,59.9,6.4,10.6,82.7,5.7,73.6,82.8,13.2,73.6,7.0,43.8,36.3,19.5,66.0,23.3,8.9,27.8,15.4,6.7,30.8,7.6,2.8,23.8,70.5,17.0,11.9,36.3,11.1,3.4,35.0,2.9,11.3,4.3,67197.0,11.0,11.0,,,,,,,,,,,,,,,,,,,Midwest,16.36977841272676,99.12803551541111,46.08202253170845,51.237620116179414,53.53748749370778,42.9446503,-85.073766,62.49629141425169
26,69,18.8,52734.0,Iosco County,MI,26069,9.1,27.2,18.1,32.0,60.0,6.5,11.5,82.4,6.4,72.3,81.5,15.2,72.4,8.3,46.3,38.8,21.7,62.1,27.0,10.0,30.7,17.7,7.3,32.1,9.1,3.0,26.1,69.6,19.0,13.8,39.1,12.7,4.1,35.4,3.2,13.5,5.1,25369.0,4.0,4.0,,,,,,,,,,,,,,,,,,,Midwest,15.767275020694548,99.2197328035037,48.23142114227836,40.489542759083776,41.58628601724325,44.3869118,-83.3801412,57.381745680527274
26,71,17.9,49137.0,Iron County,MI,26071,8.6,26.6,18.6,32.2,59.6,6.5,11.2,82.6,6.2,73.2,82.0,14.4,73.3,7.8,44.4,40.1,21.0,63.6,26.2,9.4,30.0,16.7,7.1,31.7,8.6,2.9,24.5,70.8,18.2,13.2,35.3,12.1,3.8,34.7,3.0,12.5,4.8,11635.0,2.0,2.0,,,,,,,,,,,,,,,,,,,Midwest,17.189514396218307,99.23322486562914,49.40030982633149,45.86130853962423,41.31851320707931,46.1702542,-88.5405261,58.95333910966605
26,73,21.0,53213.0,Isabella County,MI,26073,8.6,27.3,17.4,32.9,61.2,6.5,11.7,82.6,6.4,73.4,81.5,15.0,72.7,8.1,47.4,37.2,20.8,61.9,26.3,10.3,30.4,17.5,7.2,31.5,9.1,3.1,25.5,69.1,18.8,13.9,39.9,12.6,4.3,33.9,3.2,12.7,5.4,64813.0,11.0,10.0,,,,,,,,,,,,,,,,,,,Midwest,16.971903784734543,99.1111227812249,46.962178248023285,41.61253023230361,39.375561968056424,43.6452331,-84.8394245,56.76534830740206
26,75,13.7,64070.0,Jackson County,MI,26075,8.1,26.2,17.4,32.3,60.3,6.5,11.0,84.7,5.8,72.3,82.8,13.1,77.6,6.9,47.3,40.3,19.7,66.0,24.8,9.5,27.9,15.7,6.5,30.1,7.7,2.8,22.6,72.9,17.8,12.3,35.8,11.3,3.5,35.6,2.9,11.0,4.4,160050.0,29.0,28.0,,,,,,,,,,,,,,,,,,,Midwest,18.119337706966572,98.95296825875101,45.5950800804145,48.543537047317486,51.00076316594499,42.2484738,-84.4208679,61.023087138106995
