state_fips,county_fips,poverty_rate,median_hhi,name,state_abbr,fips,ACCESS2,ARTHRITIS,BINGE,BPHIGH,BPMED,CANCER,CASTHMA,CERVICAL,CHD,CHECKUP,CHOLSCREEN,COGNITION,COLON_SCREEN,COPD,COREM,COREW,CSMOKING,DENTAL,DEPRESSION,DIABETES,DISABILITY,GHLTH,HEARING,HIGHCHOL,INDEPLIVE,KIDNEY,LPA,MAMMOUSE,MHLTH,MOBILITY,OBESITY,PHLTH,SELFCARE,SLEEP,STROKE,TEETHLOST,VISION,population,total_fatalities,total_crashes,State,County,Year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days PM2.5,Days PM10,census_region
29,199,13.1,57063,Scotland County,MO,29199,15.6,25.8,17.4,32.6,60.1,6.4,10.1,78.7,6.5,70.8,76.1,18.5,65.7,9.2,42.9,37.3,23.6,52.7,25.9,10.4,35.6,20.6,8.5,32.6,10.1,2.9,29.5,66.3,19.1,16.2,39.3,14.1,4.3,33.6,3.3,20.3,5.5,4693.0,0.0,0.0,,,,,,,,,,,,,,,,,,,Midwest
29,201,15.1,60088,Scott County,MO,29201,14.7,26.5,17.3,34.6,61.5,6.2,10.3,79.7,6.3,76.1,78.7,17.8,66.6,8.7,46.0,40.0,22.3,53.4,24.9,11.3,35.6,19.9,8.1,32.2,10.1,3.0,30.2,68.2,19.0,16.5,35.9,13.7,4.4,36.9,3.3,16.6,5.7,37840.0,3.0,3.0,,,,,,,,,,,,,,,,,,,Midwest
29,203,22.9,44439,Shannon County,MO,29203,16.1,26.9,17.3,35.4,61.7,6.4,10.4,77.8,7.0,73.3,76.8,19.4,62.6,9.9,43.0,35.8,25.7,49.0,27.0,11.4,38.1,22.1,8.9,32.0,10.9,3.0,30.6,66.9,19.8,17.7,42.0,14.9,4.8,35.5,3.4,21.7,6.2,7106.0,3.0,3.0,,,,,,,,,,,,,,,,,,,Midwest
29,205,15.3,56121,Shelby County,MO,29205,14.8,27.3,17.3,33.5,61.7,6.5,10.2,79.7,6.7,73.5,77.6,18.3,65.0,9.1,43.3,35.5,23.7,54.2,26.1,10.7,35.7,20.2,8.6,32.6,10.1,2.9,29.6,68.1,19.1,16.5,39.5,14.1,4.4,32.3,3.2,18.4,5.7,5976.0,3.0,3.0,,,,,,,,,,,,,,,,,,,Midwest
29,207,13.7,51741,Stoddard County,MO,29207,16.7,28.7,16.6,33.9,61.4,6.4,10.6,77.9,6.8,72.1,76.3,19.3,64.0,9.9,43.1,32.5,26.2,49.3,26.7,11.5,36.8,21.9,8.8,32.2,10.8,3.0,33.4,65.7,19.7,17.4,41.1,15.1,4.7,35.9,3.4,22.3,5.9,28479.0,6.0,6.0,missouri,stoddard,2023.0,110.0,79.0,31.0,0.0,0.0,0.0,0.0,98.0,63.0,37.0,0.0,0.0,0.0,110.0,0.0,Midwest
29,209,12.3,62394,Stone County,MO,29209,13.2,27.0,17.9,32.4,60.8,6.5,10.0,80.6,6.3,72.7,78.7,17.0,67.1,8.3,45.1,38.9,22.0,57.1,25.4,10.2,34.2,18.5,8.2,33.0,9.2,2.8,27.2,69.5,18.3,15.3,41.2,13.1,3.9,33.2,3.0,16.0,5.0,31548.0,11.0,10.0,,,,,,,,,,,,,,,,,,,Midwest
29,211,12.9,51492,Sullivan County,MO,29211,18.9,27.5,16.7,33.7,62.1,6.2,9.8,79.2,6.6,73.7,78.5,18.4,64.2,8.8,43.7,36.4,22.4,52.6,24.8,11.9,36.6,21.8,8.6,32.9,10.1,3.0,32.5,69.1,18.6,16.9,44.1,14.3,4.6,35.0,3.3,18.4,6.2,5934.0,1.0,1.0,,,,,,,,,,,,,,,,,,,Midwest
29,213,13.6,54514,Taney County,MO,29213,13.8,26.1,17.2,32.0,59.8,6.4,10.0,81.1,6.3,73.6,79.5,17.0,66.2,8.1,46.6,38.7,21.4,58.6,25.7,10.6,34.4,18.6,7.9,33.0,9.1,2.8,27.3,71.0,18.4,15.4,37.0,13.0,4.0,33.5,3.0,15.6,5.1,56387.0,8.0,8.0,missouri,taney,2023.0,105.0,88.0,17.0,0.0,0.0,0.0,0.0,75.0,55.0,29.0,0.0,0.0,0.0,105.0,0.0,Midwest
29,215,20.3,47273,Texas County,MO,29215,16.7,28.4,16.9,36.8,61.7,6.4,10.3,78.4,7.2,74.9,76.5,19.2,63.7,10.1,41.5,33.3,25.8,52.5,25.0,11.9,38.5,22.5,9.2,32.0,11.2,3.1,31.4,66.2,20.0,18.1,42.8,15.1,5.1,34.6,3.6,21.2,6.6,24987.0,7.0,7.0,,,,,,,,,,,,,,,,,,,Midwest
29,217,16.9,53602,Vernon County,MO,29217,14.7,27.1,16.9,32.8,61.3,6.4,10.4,80.2,6.7,72.6,77.7,18.7,65.8,9.3,39.4,37.1,24.9,55.0,25.6,11.3,36.8,20.5,8.6,32.0,10.4,3.0,29.3,68.7,19.7,17.0,37.2,14.2,4.6,33.0,3.3,18.5,5.8,19595.0,4.0,4.0,,,,,,,,,,,,,,,,,,,Midwest
29,219,8.6,77075,Warren County,MO,29219,13.0,25.5,20.4,30.5,58.7,6.5,9.6,81.5,5.8,73.6,79.8,15.7,68.0,7.8,48.0,38.9,20.7,59.7,23.8,9.1,31.3,17.0,7.5,31.2,8.3,2.7,27.1,70.6,17.1,13.6,41.1,12.0,3.5,36.1,2.9,15.3,4.4,36518.0,5.0,5.0,,,,,,,,,,,,,,,,,,,Midwest
29,221,19.7,49510,Washington County,MO,29221,16.4,27.6,17.3,35.3,62.3,6.4,10.4,77.7,7.1,73.8,76.8,19.8,64.1,10.1,39.6,34.4,25.9,50.5,25.5,11.9,38.6,22.4,9.1,33.9,11.0,3.1,32.1,65.7,19.9,18.2,43.1,15.3,5.0,35.8,3.5,22.0,6.3,23502.0,5.0,4.0,,,,,,,,,,,,,,,,,,,Midwest
29,223,22.4,41315,Wayne County,MO,29223,17.0,29.7,16.5,35.4,61.0,6.4,10.6,77.7,7.4,72.6,76.1,20.7,62.6,10.5,38.6,34.4,27.9,47.9,28.7,12.0,39.2,23.5,9.3,33.0,11.8,3.1,32.2,67.3,20.3,18.6,41.0,15.8,5.2,35.9,3.6,22.7,6.6,10914.0,2.0,2.0,,,,,,,,,,,,,,,,,,,Midwest
29,225,12.9,69841,Webster County,MO,29225,14.4,27.6,17.3,32.6,59.9,6.5,10.0,80.1,6.4,73.5,78.5,17.5,66.3,8.7,41.4,37.0,23.0,54.8,26.1,10.2,34.8,19.6,8.3,31.6,9.6,2.8,28.0,70.8,18.8,16.1,36.7,13.8,4.1,35.0,3.2,17.5,5.3,39735.0,8.0,7.0,,,,,,,,,,,,,,,,,,,Midwest
29,227,13.4,50765,Worth County,MO,29227,13.5,28.5,18.4,33.0,60.6,6.5,9.7,80.9,6.3,73.2,78.7,16.9,65.8,8.3,46.0,39.4,22.3,57.5,25.1,10.0,34.2,18.6,8.2,31.4,9.0,2.8,28.5,68.9,18.2,15.1,43.2,13.1,3.8,34.4,3.0,16.2,4.9,1983.0,0.0,0.0,,,,,,,,,,,,,,,,,,,Midwest
29,229,17.5,47612,Wright County,MO,29229,17.1,30.7,15.8,34.8,62.1,6.5,10.7,77.7,7.4,73.3,75.9,20.8,62.9,10.7,41.4,35.3,27.0,47.8,26.6,12.0,39.7,23.8,9.4,33.6,11.9,3.1,32.9,66.4,20.4,19.0,42.3,15.9,5.3,36.0,3.6,22.8,6.9,18610.0,6.0,6.0,,,,,,,,,,,,,,,,,,,Midwest
29,510,20.1,55231,St. Louis city,MO,29510,13.3,25.7,18.1,35.4,62.4,5.9,10.4,81.9,6.0,77.1,81.9,17.0,68.5,7.3,49.1,40.9,20.3,58.9,25.7,12.5,34.8,20.2,6.5,30.0,10.0,3.2,26.6,76.8,18.1,16.3,36.5,12.7,4.8,35.7,3.6,16.9,6.2,293310.0,52.0,49.0,missouri,saint louis city,2023.0,365.0,89.0,260.0,14.0,2.0,0.0,0.0,172.0,84.0,58.0,0.0,0.0,69.0,269.0,27.0,Midwest
30,1,12.9,63084,Beaverhead County,MT,30001,9.6,23.8,21.8,28.0,57.2,6.4,10.2,82.0,5.5,67.0,77.7,13.7,62.8,6.1,37.7,38.6,17.0,62.6,23.2,8.5,28.5,14.3,8.1,26.0,7.2,2.7,23.2,68.4,16.1,11.1,33.8,11.1,3.5,32.0,2.8,11.5,4.5,9524.0,5.0,4.0,montana,beaverhead,2023.0,358.0,344.0,12.0,2.0,0.0,0.0,0.0,124.0,28.0,13.0,0.0,0.0,0.0,358.0,0.0,West
30,3,21.7,51259,Big Horn County,MT,30003,13.8,23.1,19.0,33.6,55.9,6.1,12.7,78.9,7.4,69.7,75.2,19.0,58.8,8.5,34.0,28.3,26.7,49.3,23.3,13.9,37.9,23.1,11.0,28.4,11.9,3.8,29.2,66.0,20.0,17.1,39.5,15.8,6.1,36.3,4.3,19.8,8.6,12957.0,9.0,9.0,,,,,,,,,,,,,,,,,,,West
30,5,20.5,56865,Blaine County,MT,30005,11.7,25.4,21.3,33.1,56.3,6.3,12.2,80.1,6.6,68.7,75.5,17.4,61.3,7.7,34.9,36.2,25.7,59.3,23.4,11.9,37.0,20.3,10.1,26.9,10.1,3.4,27.3,66.4,19.1,15.6,39.4,14.2,4.9,33.6,3.7,16.2,6.7,6980.0,1.0,1.0,,,,,,,,,,,,,,,,,,,West
30,7,8.7,72933,Broadwater County,MT,30007,9.4,23.4,23.1,27.5,56.7,6.4,10.3,82.1,5.4,65.4,76.4,13.7,66.3,6.2,41.7,38.5,18.3,64.2,23.4,8.0,28.0,14.0,8.0,26.2,7.0,2.7,22.6,68.4,16.4,10.9,33.1,11.0,3.3,29.9,2.8,11.1,4.2,7288.0,3.0,3.0,,,,,,,,,,,,,,,,,,,West
30,9,10.6,72463,Carbon County,MT,30009,8.3,23.1,23.1,27.4,55.5,6.4,9.8,82.1,4.9,63.7,78.1,12.2,66.2,5.4,37.9,42.8,15.3,65.1,22.8,7.2,26.1,12.1,7.4,24.8,6.1,2.5,20.7,69.9,15.2,9.7,31.2,10.0,2.8,31.6,2.5,9.8,3.6,10847.0,7.0,7.0,,,,,,,,,,,,,,,,,,,West
30,11,13.7,55704,Carter County,MT,30011,9.6,22.8,22.4,28.1,56.6,6.4,10.6,81.9,5.5,66.8,76.3,14.4,66.0,6.7,36.6,36.7,18.3,63.6,24.4,8.3,29.1,14.9,8.1,27.4,7.7,2.8,24.2,67.8,16.9,11.6,34.4,11.5,3.6,30.7,2.9,11.8,4.6,1428.0,0.0,0.0,,,,,,,,,,,,,,,,,,,West
30,13,12.1,65018,Cascade County,MT,30013,9.6,24.1,22.1,28.5,54.3,6.5,10.4,83.0,5.4,68.4,77.0,14.2,68.0,6.2,48.7,39.9,18.1,61.7,23.3,8.4,31.8,14.7,8.0,28.1,7.3,2.7,24.6,71.2,16.1,11.8,35.6,11.2,3.4,31.0,2.7,12.1,4.5,84511.0,8.0,8.0,montana,cascade,2023.0,351.0,176.0,169.0,5.0,1.0,0.0,0.0,170.0,65.0,50.0,0.0,0.0,0.0,351.0,0.0,West
30,15,15.0,61903,Chouteau County,MT,30015,10.3,22.7,21.4,29.4,55.5,6.3,11.0,81.1,5.7,66.7,76.7,14.7,63.5,6.6,37.0,34.2,19.6,59.8,22.7,9.0,31.3,16.4,8.5,24.7,8.0,2.9,25.0,63.3,17.1,12.3,33.6,11.8,3.7,32.7,3.0,12.6,5.0,5916.0,0.0,0.0,,,,,,,,,,,,,,,,,,,West
30,17,13.6,58850,Custer County,MT,30017,9.1,23.6,22.8,26.5,55.8,6.4,10.4,82.8,5.1,67.1,77.8,13.2,67.9,5.9,44.2,40.1,16.4,63.8,23.9,7.9,27.3,13.3,7.6,25.4,6.8,2.7,22.3,67.5,15.9,10.5,34.3,10.6,3.2,32.5,2.7,10.9,4.1,11916.0,0.0,0.0,montana,custer,2023.0,364.0,288.0,66.0,4.0,5.0,1.0,0.0,260.0,61.0,39.0,0.0,5.0,228.0,130.0,1.0,West
30,19,10.7,56695,Daniels County,MT,30019,10.0,23.2,22.8,28.2,56.1,6.4,10.3,82.3,5.4,67.0,76.9,14.1,65.3,6.3,44.0,41.4,17.9,64.8,23.6,8.3,28.9,14.4,8.0,26.6,7.2,2.7,23.0,68.3,16.5,11.0,33.5,11.2,3.4,30.4,2.8,10.6,4.4,1686.0,1.0,1.0,,,,,,,,,,,,,,,,,,,West
30,21,12.7,60663,Dawson County,MT,30021,8.6,22.5,23.4,27.7,54.7,6.4,9.9,81.9,5.0,64.9,77.8,12.8,63.4,5.8,39.7,37.3,16.8,64.5,22.5,8.0,27.8,13.1,7.6,28.1,6.4,2.6,23.3,68.7,15.8,10.0,34.8,10.4,3.0,30.7,2.6,10.3,3.8,8904.0,0.0,0.0,,,,,,,,,,,,,,,,,,,West
30,23,13.0,56648,Deer Lodge County,MT,30023,11.6,24.0,21.6,31.2,57.6,6.2,10.5,79.2,6.2,66.3,75.1,15.7,63.7,7.6,41.4,33.9,20.9,54.8,23.7,9.8,32.1,17.3,9.1,27.0,8.6,3.0,27.0,63.6,17.2,12.9,36.4,12.7,4.3,33.6,3.1,15.8,5.6,9491.0,0.0,0.0,,,,,,,,,,,,,,,,,,,West
30,25,9.1,66776,Fallon County,MT,30025,8.3,23.2,24.3,27.2,56.0,6.4,10.0,81.7,5.0,66.1,77.8,12.6,66.2,5.7,37.4,39.3,16.4,65.6,22.4,7.6,26.4,12.7,7.5,26.3,6.4,2.6,21.3,68.5,15.7,9.9,33.0,10.3,2.9,30.5,2.6,11.0,3.7,3017.0,0.0,0.0,,,,,,,,,,,,,,,,,,,West
30,27,11.2,63717,Fergus County,MT,30027,8.9,21.3,23.1,28.4,56.1,6.3,10.1,81.9,5.3,66.2,76.8,13.3,64.1,6.1,44.2,38.4,17.4,60.9,23.1,7.9,27.4,13.4,7.9,26.6,6.9,2.7,21.9,69.1,16.1,10.6,32.0,10.6,3.3,29.4,2.7,10.8,4.2,11617.0,1.0,1.0,montana,fergus,2023.0,364.0,315.0,43.0,4.0,2.0,0.0,0.0,185.0,54.0,41.0,0.0,1.0,305.0,58.0,0.0,West
30,29,9.9,74150,Flathead County,MT,30029,8.5,21.2,21.2,25.9,55.1,6.5,10.2,83.1,4.8,64.8,77.6,12.5,67.9,5.5,42.6,42.0,15.1,63.0,22.1,7.5,25.6,12.5,7.4,25.7,6.3,2.6,18.6,68.3,15.3,9.6,31.6,10.2,2.9,29.4,2.5,10.4,3.8,108454.0,23.0,21.0,montana,flathead,2023.0,365.0,237.0,120.0,6.0,2.0,0.0,0.0,160.0,68.0,43.0,0.0,0.0,135.0,213.0,17.0,West
30,31,8.8,90942,Gallatin County,MT,30031,7.2,22.1,23.7,24.5,54.1,6.3,9.6,84.4,4.4,64.4,79.1,10.3,68.5,4.6,45.6,38.5,12.1,69.1,22.1,6.4,21.6,10.1,6.9,24.8,5.3,2.4,14.6,66.2,13.8,8.3,24.2,8.7,2.5,24.0,2.3,8.1,3.2,122713.0,17.0,15.0,montana,gallatin,2023.0,365.0,331.0,34.0,0.0,0.0,0.0,0.0,98.0,48.0,26.0,0.0,3.0,0.0,362.0,0.0,West
30,33,16.9,53069,Garfield County,MT,30033,9.2,22.9,22.8,27.9,56.0,6.4,10.2,81.7,5.2,66.4,77.3,13.4,65.1,6.1,40.8,38.9,17.6,60.5,23.4,7.7,27.5,13.6,7.8,26.4,6.8,2.6,23.0,67.7,16.1,10.5,32.7,10.7,3.1,30.9,2.7,12.3,4.0,1209.0,1.0,1.0,,,,,,,,,,,,,,,,,,,West
30,35,28.0,51416,Glacier County,MT,30035,13.5,26.6,21.0,33.1,57.5,6.3,13.0,80.1,7.4,64.5,74.2,19.3,58.7,9.0,29.9,25.9,28.9,56.0,22.6,14.3,40.4,24.4,11.3,28.6,12.1,3.9,30.8,62.8,20.3,18.1,45.1,16.2,6.1,35.3,4.4,20.2,8.6,13785.0,3.0,3.0,montana,glacier,2023.0,354.0,315.0,33.0,5.0,1.0,0.0,0.0,166.0,52.0,12.0,0.0,0.0,0.0,354.0,0.0,West
30,37,16.4,47927,Golden Valley County,MT,30037,10.6,23.5,21.8,28.4,56.4,6.4,10.7,81.5,5.5,66.9,76.5,14.6,64.1,6.5,40.6,37.2,18.7,61.0,24.4,8.6,29.9,15.2,8.1,26.4,7.7,2.8,24.8,67.9,17.1,11.7,35.2,11.6,3.6,31.4,2.9,12.5,4.7,831.0,0.0,0.0,,,,,,,,,,,,,,,,,,,West
30,39,11.6,65695,Granite County,MT,30039,10.1,23.0,22.1,27.5,56.6,6.4,10.4,82.3,5.6,64.4,76.2,14.2,65.2,6.6,40.5,34.5,18.2,62.6,23.1,8.5,29.1,14.8,8.3,26.1,7.4,2.8,23.2,66.1,16.5,11.4,33.4,11.3,3.6,30.7,2.8,11.4,4.7,3344.0,3.0,3.0,,,,,,,,,,,,,,,,,,,West
30,41,19.0,51435,Hill County,MT,30041,10.2,22.9,22.8,30.0,58.1,6.3,10.9,80.6,5.8,70.3,76.9,15.0,64.4,6.7,43.9,33.4,20.4,63.0,23.3,9.7,32.5,16.7,8.8,25.6,8.1,3.0,23.8,64.7,18.1,12.4,33.8,12.1,3.8,33.1,3.1,13.4,5.1,16179.0,2.0,2.0,montana,hill,2023.0,214.0,170.0,38.0,2.0,3.0,1.0,0.0,215.0,65.0,23.0,0.0,0.0,0.0,214.0,0.0,West
30,43,8.5,85163,Jefferson County,MT,30043,7.7,22.9,22.9,25.8,53.8,6.4,9.8,83.3,4.6,67.8,79.5,11.3,68.0,5.0,43.9,43.5,14.3,66.3,22.2,6.8,24.4,11.4,7.0,25.4,5.6,2.4,18.9,70.9,15.1,8.8,29.6,9.4,2.6,29.8,2.4,9.3,3.3,12470.0,3.0,3.0,,,,,,,,,,,,,,,,,,,West
30,45,13.7,57166,Judith Basin County,MT,30045,9.0,22.4,22.5,27.6,56.7,6.4,10.2,82.1,5.4,67.1,77.3,13.5,66.0,6.2,41.4,38.2,17.2,63.7,23.3,8.1,27.9,13.9,7.9,25.9,7.0,2.7,22.3,67.6,16.3,10.8,33.2,10.8,3.3,30.1,2.7,11.1,4.2,2044.0,0.0,0.0,,,,,,,,,,,,,,,,,,,West
30,47,13.9,60882,Lake County,MT,30047,10.3,24.5,21.8,26.9,56.6,6.4,11.0,79.9,5.7,67.1,76.0,14.7,63.3,6.5,33.3,36.8,19.4,59.9,23.6,9.5,30.7,15.6,8.5,26.3,8.0,3.0,23.2,66.1,16.7,12.4,34.7,11.9,3.9,32.7,3.1,12.9,5.2,32033.0,8.0,8.0,montana,lake,2023.0,109.0,101.0,6.0,1.0,1.0,0.0,0.0,157.0,43.0,13.0,0.0,0.0,0.0,109.0,0.0,West
30,49,9.3,76816,Lewis and Clark County,MT,30049,7.7,23.5,22.1,25.4,55.0,6.5,9.8,84.4,4.7,69.6,79.8,11.3,69.4,5.0,42.8,42.4,13.3,65.6,23.3,7.2,23.3,11.7,6.8,25.3,5.8,2.5,19.2,65.7,14.7,8.9,30.5,9.6,2.7,28.4,2.4,9.3,3.4,72223.0,8.0,8.0,montana,lewis and clark,2023.0,365.0,240.0,120.0,3.0,2.0,0.0,0.0,165.0,63.0,45.0,0.0,0.0,183.0,182.0,0.0,West
30,51,16.5,60846,Liberty County,MT,30051,12.9,25.9,20.6,29.7,57.5,6.4,11.8,79.4,6.4,64.4,73.4,17.7,63.1,8.6,36.9,38.8,22.8,56.5,25.8,9.8,34.4,19.1,9.3,28.8,10.0,3.1,28.3,66.3,18.8,14.4,37.5,13.8,4.9,32.1,3.4,16.7,6.3,1946.0,0.0,0.0,,,,,,,,,,,,,,,,,,,West
30,53,15.2,51941,Lincoln County,MT,30053,11.1,23.7,21.8,28.7,56.9,6.4,10.7,80.9,5.9,66.6,75.3,15.7,63.9,7.3,30.6,37.5,20.4,55.9,25.5,9.0,33.0,16.7,8.7,26.6,8.4,2.9,26.4,65.7,17.9,12.8,33.2,12.5,4.1,31.2,3.1,14.4,5.3,20525.0,9.0,9.0,montana,lincoln,2023.0,364.0,151.0,209.0,2.0,2.0,0.0,0.0,189.0,73.0,53.0,0.0,0.0,0.0,364.0,0.0,West
30,55,14.6,56696,McCone County,MT,30055,8.6,22.9,23.9,27.3,55.9,6.4,10.0,82.2,5.1,65.9,77.8,12.7,64.9,5.7,38.4,37.8,16.4,62.0,23.3,7.6,26.6,12.8,7.6,26.2,6.4,2.6,21.6,69.8,15.8,10.0,33.3,10.3,3.0,30.2,2.6,10.6,3.7,1718.0,0.0,0.0,,,,,,,,,,,,,,,,,,,West
30,57,9.1,73316,Madison County,MT,30057,8.4,21.8,22.8,26.0,53.7,6.4,9.6,83.2,4.7,64.0,79.2,11.6,68.2,5.1,43.4,41.6,14.4,65.0,20.3,7.0,24.9,11.7,7.2,25.0,5.7,2.5,19.8,71.3,14.7,9.1,30.8,9.6,2.7,28.4,2.4,9.2,3.4,8917.0,2.0,2.0,,,,,,,,,,,,,,,,,,,West
30,59,13.8,55193,Meagher County,MT,30059,8.6,22.6,22.9,27.2,56.1,6.4,10.1,81.9,5.1,66.1,78.0,12.7,64.9,5.8,39.0,36.4,16.2,64.6,23.2,7.7,26.5,12.9,7.5,26.4,6.5,2.6,21.7,66.5,15.8,10.1,33.0,10.3,3.0,31.5,2.6,11.3,3.9,1964.0,1.0,1.0,,,,,,,,,,,,,,,,,,,West
30,61,13.4,58832,Mineral County,MT,30061,10.1,24.9,21.9,29.0,57.1,6.3,10.5,80.4,5.6,65.1,76.4,14.3,62.9,6.7,38.0,36.5,18.6,57.6,23.8,8.7,29.4,14.9,8.3,27.3,7.5,2.8,23.4,66.0,16.6,11.6,37.2,11.6,3.6,33.3,2.9,13.9,4.7,4860.0,0.0,0.0,,,,,,,,,,,,,,,,,,,West
30,63,11.4,72882,Missoula County,MT,30063,7.6,21.0,23.9,25.4,53.9,6.3,10.2,83.2,4.9,67.6,79.0,12.5,66.8,5.1,48.8,43.0,14.7,63.6,24.8,7.4,28.0,12.8,7.4,27.0,6.0,2.5,17.2,69.0,15.7,9.7,31.5,9.9,2.8,26.5,2.5,8.6,3.6,119533.0,23.0,21.0,montana,missoula,2023.0,364.0,156.0,200.0,8.0,0.0,0.0,0.0,134.0,76.0,53.0,0.0,0.0,67.0,297.0,0.0,West
30,65,16.3,55991,Musselshell County,MT,30065,10.5,23.8,21.4,29.8,56.6,6.3,10.4,79.8,5.6,67.3,76.5,14.4,61.3,6.6,37.6,34.1,18.4,58.7,22.8,8.7,29.6,15.2,8.2,27.0,7.6,2.8,24.9,68.1,16.7,11.8,33.9,11.5,3.7,33.0,2.9,13.5,4.7,4896.0,3.0,2.0,,,,,,,,,,,,,,,,,,,West
30,67,11.3,63958,Park County,MT,30067,8.1,23.4,23.0,26.4,54.9,6.4,9.9,81.9,5.0,66.7,78.5,12.3,65.8,5.5,39.0,42.5,15.1,64.6,23.0,7.6,25.8,12.6,7.4,25.4,6.3,2.6,21.4,69.6,15.7,9.8,27.9,10.1,3.0,28.1,2.5,10.4,3.8,17473.0,6.0,6.0,,,,,,,,,,,,,,,,,,,West
30,69,13.0,50164,Petroleum County,MT,30069,8.7,22.8,22.6,27.7,56.4,6.3,9.9,81.6,5.2,66.6,77.4,12.9,64.5,5.8,38.5,37.9,16.8,60.1,22.7,8.0,27.1,13.3,7.8,26.7,6.6,2.6,22.0,67.6,15.8,10.4,33.2,10.5,3.1,32.2,2.6,11.9,4.0,519.0,0.0,0.0,,,,,,,,,,,,,,,,,,,West
30,71,16.8,53212,Phillips County,MT,30071,9.8,23.8,22.2,28.4,55.7,6.5,10.5,81.1,5.4,67.2,76.8,14.1,63.8,6.3,38.9,36.6,17.8,58.6,22.2,8.5,29.9,14.6,8.1,26.9,7.4,2.8,23.3,67.3,16.5,11.4,37.5,11.3,3.4,33.7,2.9,12.9,4.5,4192.0,0.0,0.0,montana,phillips,2023.0,364.0,289.0,64.0,4.0,7.0,0.0,0.0,199.0,59.0,38.0,0.0,0.0,270.0,93.0,1.0,West
30,73,19.3,47659,Pondera County,MT,30073,9.7,23.8,22.6,28.7,55.9,6.4,10.8,81.6,5.5,67.1,77.3,14.4,63.8,6.6,38.5,40.7,18.7,61.3,23.6,8.9,30.0,15.3,8.2,25.8,7.8,2.9,24.7,67.9,17.2,11.9,37.3,11.8,3.6,32.2,3.0,12.4,4.7,5994.0,3.0,3.0,,,,,,,,,,,,,,,,,,,West
30,75,11.7,56746,Powder River County,MT,30075,9.2,22.9,22.4,27.8,55.9,6.4,10.4,82.4,5.3,66.7,77.1,13.6,65.1,6.2,38.2,37.8,17.4,63.8,23.8,8.2,27.7,13.9,7.9,27.6,7.1,2.7,22.6,67.3,16.3,10.8,33.3,11.0,3.3,30.0,2.7,11.2,4.3,1702.0,1.0,1.0,montana,powder river,2023.0,355.0,244.0,99.0,6.0,6.0,0.0,0.0,195.0,71.0,44.0,0.0,1.0,215.0,108.0,31.0,West
30,77,16.8,61354,Powell County,MT,30077,11.4,22.8,23.2,29.7,55.8,6.2,9.5,80.3,6.0,64.8,74.8,14.4,62.8,6.7,41.1,34.2,19.9,59.9,21.3,9.0,30.7,16.1,9.0,27.3,7.3,2.8,25.4,67.4,15.8,11.7,35.7,11.6,3.7,32.8,3.0,13.6,4.8,6999.0,4.0,4.0,montana,powell,2023.0,109.0,100.0,7.0,2.0,0.0,0.0,0.0,115.0,47.0,14.0,0.0,0.0,0.0,109.0,0.0,West
30,79,13.4,52555,Prairie County,MT,30079,12.6,24.9,20.4,30.9,58.1,6.3,11.1,79.8,6.4,66.5,74.1,16.7,63.2,8.0,36.7,35.8,21.3,57.0,24.8,10.2,33.1,18.3,9.3,27.3,9.3,3.1,27.5,65.8,17.9,13.9,35.5,13.3,4.8,31.9,3.3,14.6,6.2,1091.0,1.0,1.0,,,,,,,,,,,,,,,,,,,West
30,81,10.7,70624,Ravalli County,MT,30081,9.0,24.7,22.2,25.5,55.0,6.3,9.9,82.8,5.0,65.9,77.5,12.8,67.0,5.8,44.5,36.2,16.6,62.0,22.6,7.6,26.9,12.7,7.6,25.9,6.5,2.6,21.2,65.8,15.6,10.1,30.3,10.4,3.0,32.4,2.6,11.0,3.9,45959.0,7.0,7.0,montana,ravalli,2023.0,363.0,293.0,69.0,1.0,0.0,0.0,0.0,110.0,58.0,22.0,0.0,0.0,0.0,363.0,0.0,West
30,83,9.5,74540,Richland County,MT,30083,9.1,22.8,23.1,27.9,56.2,6.3,9.9,82.8,5.1,65.8,77.1,12.8,65.2,5.6,37.8,41.6,16.6,63.7,21.8,7.7,27.5,12.8,7.7,27.3,6.4,2.6,23.3,72.1,15.8,10.0,35.2,10.3,3.0,30.0,2.6,11.1,3.8,11283.0,0.0,0.0,montana,richland,2023.0,364.0,267.0,87.0,5.0,4.0,1.0,0.0,219.0,64.0,39.0,0.0,0.0,258.0,106.0,0.0,West
30,85,24.3,51596,Roosevelt County,MT,30085,13.4,26.0,20.1,34.8,57.0,6.3,12.7,78.3,7.4,68.6,73.4,19.6,56.8,9.0,31.1,29.5,28.3,52.7,23.8,13.5,39.7,24.1,11.1,26.5,12.3,3.8,29.9,65.0,20.4,17.7,40.7,16.1,6.2,35.8,4.3,20.1,8.7,10821.0,3.0,3.0,montana,roosevelt,2023.0,72.0,62.0,9.0,0.0,1.0,0.0,0.0,161.0,52.0,13.0,0.0,0.0,0.0,72.0,0.0,West
